date,хлорофилл,горизонт
1995-01-05,"0,22",0.0
1995-01-05,"0,36",5.0
1995-01-05,"0,37",10.0
1995-01-05,"0,21",25.0
1995-01-05,"0,09",50.0
1995-03-02,"0,40",0.0
1995-03-02,"0,31",5.0
1995-03-02,"0,37",10.0
1995-03-02,"0,10",25.0
1995-03-02,"0,66",50.0
1995-03-02,"0,13",100.0
1995-03-02,"0,28",150.0
1995-03-02,"0,51",200.0
1995-03-02,"0,29",250.0
1995-03-09,"0,39",0.0
1995-03-09,"0,81",5.0
1995-03-09,"1,02",10.0
1995-03-09,"0,31",25.0
1995-03-09,"0,73",50.0
1995-03-09,"0,36",100.0
1995-03-09,"0,10",150.0
1995-03-09,"0,05",200.0
1995-03-09,"0,14",250.0
1995-03-15,"0,89",0.0
1995-03-15,"0,53",5.0
1995-03-15,"1,62",10.0
1995-03-15,"0,23",25.0
1995-03-15,"0,59",50.0
1995-03-15,"0,27",100.0
1995-03-15,"0,04",150.0
1995-03-15,"0,00",200.0
1995-03-15,"0,16",250.0
1995-03-24,"0,83",0.0
1995-03-24,"0,64",5.0
1995-03-24,"0,87",10.0
1995-03-24,"0,45",25.0
1995-03-24,"0,51",50.0
1995-03-24,"0,35",100.0
1995-03-24,"0,00",150.0
1995-03-24,"0,08",200.0
1995-03-24,"0,59",250.0
1995-03-30,"0,31",0.0
1995-03-30,"0,39",5.0
1995-03-30,"0,47",10.0
1995-03-30,"0,08",25.0
1995-03-30,"0,39",50.0
1995-03-30,"0,10",100.0
1995-03-30,"0,00",150.0
1995-03-30,"0,05",200.0
1995-03-30,"0,00",250.0
1995-04-03,"0,05",0.0
1995-04-03,"0,42",5.0
1995-04-03,"0,69",10.0
1995-04-03,"0,52",25.0
1995-04-03,"0,09",50.0
1995-04-03,"0,30",100.0
1995-04-03,"0,00",150.0
1995-04-03,"0,48",200.0
1995-04-03,"0,00",250.0
1995-05-05,"0,96",0.0
1995-05-05,"0,86",5.0
1995-05-05,"0,79",10.0
1995-05-05,"0,51",25.0
1995-05-05,"0,87",50.0
1995-05-05,"0,17",100.0
1995-05-05,"0,66",150.0
1995-05-05,"0,15",200.0
1995-05-05,"0,40",250.0
1995-05-17,"0,95",0.0
1995-05-17,"0,64",5.0
1995-05-17,"1,01",10.0
1995-05-17,"1,11",25.0
1995-05-17,"1,23",50.0
1995-05-17,"1,08",100.0
1995-05-17,"1,10",150.0
1995-05-17,"0,92",200.0
1995-05-17,"1,18",250.0
1995-05-30,"2,68",0.0
1995-05-30,"2,22",5.0
1995-05-30,"3,38",10.0
1995-05-30,"2,30",25.0
1995-05-30,"3,91",50.0
1995-05-30,"2,37",100.0
1995-05-30,"1,95",150.0
1995-05-30,"2,17",200.0
1995-05-30,"1,50",250.0
1995-07-14,"0,44",0.0
1995-07-14,"1,00",5.0
1995-07-14,"1,40",10.0
1995-07-14,"0,69",25.0
1995-07-14,"2,26",50.0
1995-07-14,"0,19",100.0
1995-07-14,"0,26",150.0
1995-07-14,"0,00",200.0
1995-07-14,"0,00",250.0
1995-07-26,"3,55",0.0
1995-07-26,"3,94",5.0
1995-07-26,"4,25",10.0
1995-07-26,"2,88",25.0
1995-07-26,"1,39",50.0
1995-07-26,"1,27",100.0
1995-07-26,"0,44",150.0
1995-07-26,"1,11",200.0
1995-07-26,"0,72",250.0
1995-08-08,"2,46",0.0
1995-08-08,"2,14",5.0
1995-08-08,"2,79",10.0
1995-08-08,"1,37",25.0
1995-08-08,"3,01",50.0
1995-08-08,"1,11",100.0
1995-08-08,"1,67",150.0
1995-08-08,"1,21",200.0
1995-08-08,"1,48",250.0
1995-08-23,"1,63",0.0
1995-08-23,"1,59",5.0
1995-08-23,"1,55",10.0
1995-08-23,"1,37",25.0
1995-08-23,"1,95",50.0
1995-08-23,"1,17",100.0
1995-08-23,"1,25",150.0
1995-08-23,"1,63",200.0
1995-08-23,"0,46",250.0
1995-08-28,"2,02",0.0
1995-08-28,"1,45",5.0
1995-08-28,"0,86",10.0
1995-08-28,"0,68",25.0
1995-08-28,"0,67",50.0
1995-08-28,"0,60",100.0
1995-08-28,"1,15",150.0
1995-08-28,"0,77",200.0
1995-08-28,"0,99",250.0
1995-09-14,,0.0
1995-09-14,,5.0
1995-09-14,,10.0
1995-09-14,,25.0
1995-09-14,,50.0
1995-09-14,,100.0
1995-09-14,,200.0
1995-09-21,"1,15",0.0
1995-09-21,"0,89",5.0
1995-09-21,"0,84",10.0
1995-09-21,"0,98",25.0
1995-09-21,"0,81",50.0
1995-09-21,"1,21",100.0
1995-09-21,"0,47",150.0
1995-09-21,"0,50",200.0
1995-09-21,"0,87",250.0
1995-10-07,"1,22",0.0
1995-10-07,"1,18",5.0
1995-10-07,"1,51",10.0
1995-10-07,"1,39",25.0
1995-10-07,"1,01",50.0
1995-10-07,"1,05",100.0
1995-10-07,"0,57",150.0
1995-10-07,"0,57",200.0
1995-10-07,"0,39",250.0
1995-10-19,"1,78",0.0
1995-10-19,"1,96",5.0
1995-10-19,"1,90",10.0
1995-10-19,"1,46",25.0
1995-10-19,"1,95",50.0
1995-10-19,"1,86",100.0
1995-10-19,"1,93",150.0
1995-10-19,"1,96",200.0
1995-10-19,"1,83",250.0
1996-03-13,,0.0
1996-03-13,"0,50",5.0
1996-03-13,"2,18",10.0
1996-03-13,"0,90",25.0
1996-03-13,"1,47",50.0
1996-03-13,"0,46",100.0
1996-03-13,"0,45",150.0
1996-03-13,"0,30",200.0
1996-03-13,"0,30",250.0
1996-03-18,"0,40",0.0
1996-03-18,"0,41",5.0
1996-03-18,"0,72",10.0
1996-03-18,"0,75",25.0
1996-03-18,"1,60",50.0
1996-03-18,"0,79",100.0
1996-03-18,"0,45",150.0
1996-03-18,"0,46",200.0
1996-03-18,"0,35",250.0
1996-03-22,"0,25",0.0
1996-03-22,"0,47",5.0
1996-03-22,"0,43",10.0
1996-03-22,"0,41",25.0
1996-03-22,"0,70",50.0
1996-03-22,"0,06",100.0
1996-03-22,"0,05",150.0
1996-03-22,"0,22",200.0
1996-03-22,"0,27",250.0
1996-03-27,"0,87",0.0
1996-03-27,"0,61",5.0
1996-03-27,"0,56",10.0
1996-03-27,"0,58",25.0
1996-03-27,"0,72",50.0
1996-03-27,"0,31",100.0
1996-03-27,"0,15",150.0
1996-03-27,"0,21",200.0
1996-03-27,"0,23",250.0
1996-06-04,"0,39",0.0
1996-06-04,"0,66",5.0
1996-06-04,"0,69",10.0
1996-06-04,"0,56",25.0
1996-06-04,"0,56",50.0
1996-06-04,"0,44",100.0
1996-06-04,"0,62",150.0
1996-06-04,"0,66",200.0
1996-06-04,"0,59",250.0
1996-06-11,"0,30",0.0
1996-06-11,"0,35",5.0
1996-06-11,"0,46",10.0
1996-06-11,"0,51",25.0
1996-06-11,"0,44",50.0
1996-06-11,"0,19",100.0
1996-06-11,"0,47",150.0
1996-06-11,"0,54",200.0
1996-06-11,"0,48",250.0
1996-06-19,"0,23",0.0
1996-06-19,"0,41",5.0
1996-06-19,"0,46",10.0
1996-06-19,"0,62",25.0
1996-06-19,"0,36",50.0
1996-06-19,"0,15",100.0
1996-06-19,"0,32",150.0
1996-06-19,"0,36",200.0
1996-06-19,"0,32",250.0
1996-07-02,"0,43",0.0
1996-07-02,"0,61",5.0
1996-07-02,"0,77",10.0
1996-07-02,"0,71",25.0
1996-07-02,"0,56",50.0
1996-07-02,"0,43",100.0
1996-07-02,"0,48",150.0
1996-07-02,"0,47",200.0
1996-07-02,"0,36",250.0
1996-07-08,"0,69",0.0
1996-07-08,"0,73",5.0
1996-07-08,"0,68",10.0
1996-07-08,"0,62",25.0
1996-07-08,"0,47",50.0
1996-07-08,"0,32",100.0
1996-07-08,"0,43",150.0
1996-07-08,"0,55",200.0
1996-07-08,"0,51",250.0
1996-07-16,"1,21",0.0
1996-07-16,"1,93",5.0
1996-07-16,"1,94",10.0
1996-07-16,"1,76",25.0
1996-07-16,"1,00",50.0
1996-07-16,"0,73",100.0
1996-07-16,"0,40",150.0
1996-07-16,"0,97",200.0
1996-07-16,"1,25",250.0
1996-07-23,"2,39",0.0
1996-07-23,"3,04",5.0
1996-07-23,"3,40",10.0
1996-07-23,"3,76",25.0
1996-07-23,"2,46",50.0
1996-07-23,"2,14",100.0
1996-07-23,"2,15",150.0
1996-07-23,"1,77",200.0
1996-07-23,"1,85",250.0
1996-07-29,"1,40",0.0
1996-07-29,"1,41",5.0
1996-07-29,"1,73",10.0
1996-07-29,"2,42",25.0
1996-07-29,"2,15",50.0
1996-07-29,"2,23",100.0
1996-07-29,"2,20",150.0
1996-07-29,"0,96",200.0
1996-07-29,"1,08",250.0
1996-08-06,"1,74",0.0
1996-08-06,"1,65",5.0
1996-08-06,"1,79",10.0
1996-08-06,"1,91",25.0
1996-08-06,"1,21",50.0
1996-08-06,"0,64",100.0
1996-08-06,"1,36",150.0
1996-08-06,"1,24",200.0
1996-08-06,"1,11",250.0
1996-08-18,"1,41",0.0
1996-08-18,"1,67",5.0
1996-08-18,"1,81",10.0
1996-08-18,"2,18",25.0
1996-08-18,"1,99",50.0
1996-08-18,"1,38",100.0
1996-08-18,"1,52",150.0
1996-08-18,"1,54",200.0
1996-08-18,"1,44",250.0
1996-08-24,"1,23",0.0
1996-08-24,"1,71",5.0
1996-08-24,"1,61",10.0
1996-08-24,"1,92",25.0
1996-08-24,"1,77",50.0
1996-08-24,"1,65",100.0
1996-08-24,"1,40",150.0
1996-08-24,"1,50",200.0
1996-08-24,"0,38",250.0
1996-09-02,"2,21",0.0
1996-09-02,"2,42",5.0
1996-09-02,"2,44",10.0
1996-09-02,"2,55",25.0
1996-09-02,"4,03",50.0
1996-09-02,"1,82",100.0
1996-09-02,"1,54",150.0
1996-09-02,"2,18",200.0
1996-09-02,"0,72",250.0
1996-09-09,"2,26",0.0
1996-09-09,"2,19",5.0
1996-09-09,"2,70",10.0
1996-09-09,"2,41",25.0
1996-09-09,"1,83",50.0
1996-09-09,"1,95",100.0
1996-09-09,"1,94",150.0
1996-09-09,"2,16",200.0
1996-09-09,"2,27",250.0
1996-09-13,"1,89",0.0
1996-09-13,"2,18",5.0
1996-09-13,"2,05",10.0
1996-09-13,"2,25",25.0
1996-09-13,"2,43",50.0
1996-09-13,"2,49",100.0
1996-09-13,"2,30",150.0
1996-09-13,"2,24",200.0
1996-09-13,"2,16",250.0
1996-09-23,"1,83",0.0
1996-09-23,"1,73",5.0
1996-09-23,"2,22",10.0
1996-09-23,"2,11",25.0
1996-09-23,"2,29",50.0
1996-09-23,"1,98",100.0
1996-09-23,"2,00",150.0
1996-09-23,"1,81",200.0
1996-09-23,"2,12",250.0
1996-10-04,"1,31",0.0
1996-10-04,"1,26",5.0
1996-10-04,"1,60",10.0
1996-10-04,"1,59",25.0
1996-10-04,"1,53",50.0
1996-10-04,"1,11",100.0
1996-10-04,"1,38",150.0
1996-10-04,"1,27",200.0
1996-10-04,"1,36",250.0
1996-10-10,"1,20",0.0
1996-10-10,"1,28",5.0
1996-10-10,"1,33",10.0
1996-10-10,"1,29",25.0
1996-10-10,"1,31",50.0
1996-10-10,"1,11",100.0
1996-10-10,"1,11",150.0
1996-10-10,"0,92",200.0
1996-10-10,"1,10",250.0
1996-10-20,"1,42",0.0
1996-10-20,"1,49",5.0
1996-10-20,"1,58",10.0
1996-10-20,"1,52",25.0
1996-10-20,"1,52",50.0
1996-10-20,"1,53",100.0
1996-10-20,"1,43",150.0
1996-10-20,"1,47",200.0
1996-10-20,"1,02",250.0
1996-10-24,"1,18",0.0
1996-10-24,"1,33",5.0
1996-10-24,"1,36",10.0
1996-10-24,"1,42",25.0
1996-10-24,"1,33",50.0
1996-10-24,"1,31",100.0
1996-10-24,"1,06",150.0
1996-10-24,"1,18",200.0
1996-10-24,"1,23",250.0
1996-11-06,"0,74",0.0
1996-11-06,"0,81",5.0
1996-11-06,"0,82",10.0
1996-11-06,"0,83",25.0
1996-11-06,"0,78",50.0
1996-11-06,"0,70",100.0
1996-11-06,"0,71",150.0
1996-11-06,"0,68",200.0
1996-11-06,"0,74",250.0
1996-11-14,"0,39",0.0
1996-11-14,"0,41",5.0
1996-11-14,"0,31",10.0
1996-11-14,"0,44",25.0
1996-11-14,"0,20",50.0
1996-11-14,"0,21",100.0
1996-11-14,"0,14",150.0
1996-11-14,"0,17",200.0
1996-11-14,"0,19",250.0
1996-11-21,"0,31",0.0
1996-11-21,"0,45",5.0
1996-11-21,"0,49",10.0
1996-11-21,"0,50",25.0
1996-11-21,"0,52",50.0
1996-11-21,"0,44",100.0
1996-11-21,"0,44",150.0
1996-11-21,"0,47",200.0
1996-11-21,"0,36",250.0
1996-11-29,"0,03",0.0
1996-11-29,"0,07",5.0
1996-11-29,"0,10",10.0
1996-11-29,"0,08",25.0
1996-11-29,"0,08",50.0
1996-11-29,"0,16",100.0
1996-11-29,"0,08",150.0
1996-11-29,"0,07",200.0
1996-11-29,"0,02",250.0
1996-12-05,"0,14",0.0
1996-12-05,"0,19",5.0
1996-12-05,"0,28",10.0
1996-12-05,"0,42",25.0
1996-12-05,"0,28",50.0
1996-12-05,"0,18",100.0
1996-12-05,"0,08",150.0
1996-12-05,"0,27",200.0
1996-12-05,"0,21",250.0
1996-12-23,"0,30",0.0
1996-12-23,"0,35",5.0
1996-12-23,"0,28",10.0
1996-12-23,"0,22",25.0
1996-12-23,"0,15",50.0
1996-12-23,"0,28",100.0
1996-12-23,"0,22",150.0
1996-12-23,"0,27",200.0
1996-12-23,"0,22",250.0
1996-12-26,"0,24",0.0
1996-12-26,"0,33",5.0
1996-12-26,"0,44",10.0
1996-12-26,"0,32",25.0
1996-12-26,"0,34",50.0
1996-12-26,"0,36",100.0
1996-12-26,"0,17",150.0
1996-12-26,"0,22",200.0
1996-12-26,"0,25",250.0
1997-02-13,"0,48",0.0
1997-02-13,"0,71",5.0
1997-02-13,"1,01",10.0
1997-02-13,"0,84",25.0
1997-02-13,"0,50",50.0
1997-02-13,"0,30",100.0
1997-02-13,"0,28",150.0
1997-02-13,"0,28",200.0
1997-02-13,"0,27",250.0
1997-02-20,"0,44",0.0
1997-02-20,"0,47",5.0
1997-02-20,"0,47",10.0
1997-02-20,"0,30",25.0
1997-02-20,"0,26",50.0
1997-02-20,"0,11",100.0
1997-02-20,"0,22",150.0
1997-02-20,"0,20",200.0
1997-02-20,"0,23",250.0
1997-02-27,"0,60",0.0
1997-02-27,"0,77",5.0
1997-02-27,"1,02",10.0
1997-02-27,"0,75",25.0
1997-02-27,"0,55",50.0
1997-02-27,"0,37",100.0
1997-02-27,"0,52",150.0
1997-02-27,"0,56",200.0
1997-02-27,"0,51",250.0
1997-03-06,"1,80",0.0
1997-03-06,"1,05",5.0
1997-03-06,"1,02",10.0
1997-03-06,"0,92",25.0
1997-03-06,"0,88",50.0
1997-03-06,"0,62",100.0
1997-03-06,"0,62",150.0
1997-03-06,"0,63",200.0
1997-03-06,"0,57",250.0
1997-03-13,"2,14",0.0
1997-03-13,"1,85",5.0
1997-03-13,"1,65",10.0
1997-03-13,"1,79",25.0
1997-03-13,"1,10",50.0
1997-03-13,"0,78",100.0
1997-03-13,"1,29",150.0
1997-03-13,"0,81",200.0
1997-03-13,"0,80",250.0
1997-03-20,"1,11",0.0
1997-03-20,"0,98",5.0
1997-03-20,"2,15",10.0
1997-03-20,"1,21",25.0
1997-03-20,"0,92",50.0
1997-03-20,"0,75",100.0
1997-03-20,"0,65",150.0
1997-03-20,"0,76",200.0
1997-03-20,"0,84",250.0
1997-03-27,"0,94",0.0
1997-03-27,"1,27",5.0
1997-03-27,"1,66",10.0
1997-03-27,"1,73",25.0
1997-03-27,"1,36",50.0
1997-03-27,"0,99",100.0
1997-03-27,"1,18",150.0
1997-03-27,"1,18",200.0
1997-03-27,"1,10",250.0
1997-05-04,"3,92",0.0
1997-05-04,"2,57",5.0
1997-05-04,"3,78",10.0
1997-05-04,"2,69",25.0
1997-05-04,"4,43",50.0
1997-05-04,"3,67",100.0
1997-05-04,"3,45",150.0
1997-05-04,"3,32",200.0
1997-05-04,"2,52",250.0
1997-05-11,"5,26",0.0
1997-05-11,"5,42",5.0
1997-05-11,"5,63",10.0
1997-05-11,"5,89",25.0
1997-05-11,"5,74",50.0
1997-05-11,"4,60",100.0
1997-05-11,"3,73",150.0
1997-05-11,"4,06",200.0
1997-05-11,"3,79",250.0
1997-05-22,"1,68",0.0
1997-05-22,"2,41",5.0
1997-05-22,"3,46",10.0
1997-05-22,"2,96",25.0
1997-05-22,"5,13",50.0
1997-05-22,"2,89",100.0
1997-05-22,"2,85",150.0
1997-05-22,"2,72",200.0
1997-05-22,"2,61",250.0
1997-06-02,"2,60",0.0
1997-06-02,"2,45",5.0
1997-06-02,"2,94",10.0
1997-06-02,"4,00",25.0
1997-06-02,"3,71",50.0
1997-06-02,"3,38",100.0
1997-06-02,"3,34",150.0
1997-06-02,"3,13",200.0
1997-06-02,"3,32",250.0
1997-06-09,"1,63",0.0
1997-06-09,"1,58",5.0
1997-06-09,"1,68",10.0
1997-06-09,"2,05",25.0
1997-06-09,"2,10",50.0
1997-06-09,"1,83",100.0
1997-06-09,"1,17",150.0
1997-06-09,"1,20",200.0
1997-06-09,"1,05",250.0
1997-06-16,"0,53",0.0
1997-06-16,"0,76",5.0
1997-06-16,"1,01",10.0
1997-06-16,"0,83",25.0
1997-06-16,"0,65",50.0
1997-06-16,"0,65",100.0
1997-06-16,"0,87",150.0
1997-06-16,"0,69",200.0
1997-06-16,"0,77",250.0
1997-06-23,"0,45",0.0
1997-06-23,"0,61",5.0
1997-06-23,"0,55",10.0
1997-06-23,"0,53",25.0
1997-06-23,"0,51",50.0
1997-06-23,"0,47",100.0
1997-06-23,"0,43",150.0
1997-06-23,"0,50",200.0
1997-06-23,"0,40",250.0
1997-06-30,"0,46",0.0
1997-06-30,"0,60",5.0
1997-06-30,"0,60",10.0
1997-06-30,"0,63",25.0
1997-06-30,"0,62",50.0
1997-06-30,"0,64",100.0
1997-06-30,"0,68",150.0
1997-06-30,"0,65",200.0
1997-06-30,"0,53",250.0
1997-07-07,"0,43",0.0
1997-07-07,"0,61",5.0
1997-07-07,"0,58",10.0
1997-07-07,"0,64",25.0
1997-07-07,"0,67",50.0
1997-07-07,"0,51",100.0
1997-07-07,"0,56",150.0
1997-07-07,"0,53",200.0
1997-07-07,"0,46",250.0
1997-07-14,"0,50",0.0
1997-07-14,"0,88",5.0
1997-07-14,"0,85",10.0
1997-07-14,"0,94",25.0
1997-07-14,"0,95",50.0
1997-07-14,"0,88",100.0
1997-07-14,"0,59",150.0
1997-07-14,"0,72",200.0
1997-07-14,"0,63",250.0
1997-07-21,"1,40",0.0
1997-07-21,"1,32",5.0
1997-07-21,"1,30",10.0
1997-07-21,"1,27",25.0
1997-07-21,"1,11",50.0
1997-07-21,"0,79",100.0
1997-07-21,"0,67",150.0
1997-07-21,"0,67",200.0
1997-07-21,"0,51",250.0
1997-07-30,"2,05",0.0
1997-07-30,"2,85",5.0
1997-07-30,"3,00",10.0
1997-07-30,"2,92",25.0
1997-07-30,"2,20",50.0
1997-08-04,"1,30",0.0
1997-08-04,"1,47",5.0
1997-08-04,"1,76",10.0
1997-08-04,"2,32",25.0
1997-08-04,"1,41",50.0
1997-08-04,"0,93",100.0
1997-08-04,"0,53",150.0
1997-08-04,"0,12",200.0
1997-08-04,"0,17",250.0
1997-08-13,"1,89",0.0
1997-08-13,"1,71",5.0
1997-08-13,"1,82",10.0
1997-08-13,"1,64",25.0
1997-08-13,"1,23",50.0
1997-08-13,"0,25",100.0
1997-08-13,"0,26",150.0
1997-08-13,"0,23",200.0
1997-08-13,"0,30",250.0
1997-08-18,"1,49",0.0
1997-08-18,"1,12",5.0
1997-08-18,"1,08",10.0
1997-08-18,"0,70",25.0
1997-08-18,"0,62",50.0
1997-08-18,"0,32",100.0
1997-08-18,"0,22",150.0
1997-08-18,"0,10",200.0
1997-08-18,"0,25",250.0
1997-08-26,"1,72",0.0
1997-08-26,"0,86",5.0
1997-08-26,"1,76",10.0
1997-08-26,"2,01",25.0
1997-08-26,"1,12",50.0
1997-08-26,"0,24",100.0
1997-08-26,"0,23",150.0
1997-08-26,"0,16",200.0
1997-08-26,"0,12",250.0
1997-09-02,"1,46",0.0
1997-09-02,"1,50",5.0
1997-09-02,"1,42",10.0
1997-09-02,"1,19",25.0
1997-09-02,"0,73",50.0
1997-09-02,,100.0
1997-09-02,,150.0
1997-09-10,"1,12",0.0
1997-09-10,"1,53",5.0
1997-09-10,"1,28",10.0
1997-09-10,"0,96",25.0
1997-09-10,"0,74",50.0
1997-09-16,"2,25",0.0
1997-09-16,"2,39",5.0
1997-09-16,"2,48",10.0
1997-09-16,"1,83",25.0
1997-09-16,"0,85",50.0
1997-09-16,"0,12",100.0
1997-09-16,"0,16",150.0
1997-09-16,"0,10",200.0
1997-09-16,"0,10",250.0
1997-09-23,"2,24",0.0
1997-09-23,"2,24",5.0
1997-09-23,"2,14",10.0
1997-09-23,"1,75",25.0
1997-09-23,"0,88",50.0
1997-09-23,"0,95",100.0
1997-09-23,"0,21",150.0
1997-09-23,"0,10",200.0
1997-09-23,"0,24",250.0
1997-10-01,"1,00",0.0
1997-10-01,"1,02",5.0
1997-10-01,"1,07",10.0
1997-10-01,"0,86",25.0
1997-10-01,"0,52",50.0
1997-10-01,"0,53",100.0
1997-10-01,"0,07",150.0
1997-10-01,"0,08",200.0
1997-10-01,"0,34",250.0
1997-10-09,"0,73",0.0
1997-10-09,"0,60",5.0
1997-10-09,"0,52",10.0
1997-10-09,"0,23",25.0
1997-10-09,"0,25",50.0
1997-10-09,"0,07",100.0
1997-10-09,"0,10",150.0
1997-10-09,"0,22",200.0
1997-10-09,"0,00",250.0
1997-10-17,"1,32",0.0
1997-10-17,"1,29",5.0
1997-10-17,"1,21",10.0
1997-10-17,"0,48",25.0
1997-10-17,"0,21",50.0
1997-10-17,"0,45",100.0
1997-10-17,"0,13",150.0
1997-10-17,"0,08",200.0
1997-10-17,"0,05",250.0
1997-10-24,"0,43",0.0
1997-10-24,"0,49",5.0
1997-10-24,"0,49",10.0
1997-10-24,"0,48",25.0
1997-10-24,"0,50",50.0
1997-10-24,"0,48",100.0
1997-10-24,"0,16",150.0
1997-10-24,"0,13",200.0
1997-10-24,"0,03",250.0
1997-11-04,"0,38",0.0
1997-11-04,"0,44",5.0
1997-11-04,"0,45",10.0
1997-11-04,"0,48",25.0
1997-11-04,"0,39",50.0
1997-11-04,"0,37",100.0
1997-11-04,"0,35",150.0
1997-11-04,"0,47",200.0
1997-11-04,"0,38",250.0
1997-11-18,"0,32",0.0
1997-11-18,"0,26",5.0
1997-11-18,"0,28",10.0
1997-11-18,"0,29",25.0
1997-11-18,"0,29",50.0
1997-11-18,"0,32",100.0
1997-11-18,"0,27",150.0
1997-11-18,"0,30",200.0
1997-11-18,"0,30",250.0
1997-12-01,"0,16",0.0
1997-12-01,"0,18",5.0
1997-12-01,"0,22",10.0
1997-12-01,"0,22",25.0
1997-12-01,"0,23",50.0
1997-12-01,"0,19",100.0
1997-12-01,"0,16",150.0
1997-12-01,"0,17",200.0
1997-12-01,"0,19",250.0
1997-12-09,"0,14",0.0
1997-12-09,"0,17",5.0
1997-12-09,"0,17",10.0
1997-12-09,"0,18",25.0
1997-12-09,"0,16",50.0
1997-12-09,"0,17",100.0
1997-12-09,"0,13",150.0
1997-12-09,"0,13",200.0
1997-12-09,"0,16",250.0
1997-12-25,"0,19",0.0
1997-12-25,"0,17",5.0
1997-12-25,"0,22",10.0
1997-12-25,"0,18",25.0
1997-12-25,"0,16",50.0
1997-12-25,"0,20",100.0
1997-12-25,"0,09",150.0
1997-12-25,"0,10",200.0
1997-12-25,"0,14",250.0
1998-01-05,"0,11",0.0
1998-01-05,"0,19",5.0
1998-01-05,"0,47",10.0
1998-01-05,"0,63",25.0
1998-01-05,"0,19",50.0
1998-01-05,"0,10",100.0
1998-01-05,"0,08",150.0
1998-01-05,"0,13",200.0
1998-01-05,"0,14",250.0
1998-02-02,"0,32",0.0
1998-02-02,"0,41",5.0
1998-02-02,"0,39",10.0
1998-02-02,"0,35",25.0
1998-02-02,"0,30",50.0
1998-02-02,"0,12",100.0
1998-02-02,"0,09",150.0
1998-02-02,"0,06",200.0
1998-02-10,"0,45",0.0
1998-02-10,"0,41",5.0
1998-02-10,"0,43",10.0
1998-02-10,"0,27",25.0
1998-02-10,"0,22",50.0
1998-02-10,"0,19",100.0
1998-02-10,"0,07",150.0
1998-02-10,"0,00",200.0
1998-02-10,"0,18",250.0
1998-02-17,"0,53",0.0
1998-02-17,"0,54",5.0
1998-02-17,"0,57",10.0
1998-02-17,"0,45",25.0
1998-02-17,"0,29",50.0
1998-02-17,"0,07",100.0
1998-02-17,"0,04",150.0
1998-02-17,"0,04",200.0
1998-02-17,"0,04",250.0
1998-02-25,"0,54",0.0
1998-02-25,"0,69",5.0
1998-02-25,"0,46",10.0
1998-02-25,"0,60",25.0
1998-02-25,"0,36",50.0
1998-02-25,"0,04",100.0
1998-02-25,"0,04",150.0
1998-02-25,"0,00",200.0
1998-02-25,"0,00",250.0
1998-03-03,"0,34",0.0
1998-03-03,"0,42",5.0
1998-03-03,"0,38",10.0
1998-03-03,"0,63",25.0
1998-03-03,"0,29",50.0
1998-03-03,"0,03",100.0
1998-03-03,"0,00",150.0
1998-03-03,"0,00",200.0
1998-03-03,"0,04",250.0
1998-03-09,"0,39",0.0
1998-03-09,"0,64",5.0
1998-03-09,"0,57",10.0
1998-03-09,"0,72",25.0
1998-03-09,"0,42",50.0
1998-03-09,"0,07",100.0
1998-03-09,"0,00",150.0
1998-03-09,"0,00",200.0
1998-03-09,"0,19",250.0
1998-03-18,"0,31",0.0
1998-03-18,"0,54",5.0
1998-03-18,"0,53",10.0
1998-03-18,"0,88",25.0
1998-03-18,"0,38",50.0
1998-03-18,"0,04",100.0
1998-03-18,"0,00",150.0
1998-03-18,"0,04",200.0
1998-03-18,"0,03",250.0
1998-03-25,"0,41",0.0
1998-03-25,"0,54",5.0
1998-03-25,"0,54",10.0
1998-03-25,"0,53",25.0
1998-03-25,"0,39",50.0
1998-03-25,"0,03",100.0
1998-03-25,"0,03",150.0
1998-03-25,"0,04",200.0
1998-03-25,"0,00",250.0
1998-04-01,"0,29",0.0
1998-04-01,"0,44",5.0
1998-04-01,"0,62",10.0
1998-04-01,"0,65",25.0
1998-04-01,"0,57",50.0
1998-04-01,"0,00",100.0
1998-04-01,"0,00",150.0
1998-04-01,"0,00",200.0
1998-04-01,"0,03",250.0
1998-04-08,"0,40",0.0
1998-04-08,"0,53",5.0
1998-04-08,"0,74",10.0
1998-04-08,"0,71",25.0
1998-04-08,"0,74",50.0
1998-04-08,"0,03",100.0
1998-04-08,"0,04",150.0
1998-04-08,"0,16",200.0
1998-04-08,"0,03",250.0
1998-05-08,"1,12",0.0
1998-05-08,"1,15",5.0
1998-05-08,"1,08",10.0
1998-05-08,"1,06",25.0
1998-05-08,"1,01",50.0
1998-05-08,"0,10",100.0
1998-05-08,"0,04",150.0
1998-05-08,"0,05",200.0
1998-05-08,"0,04",250.0
1998-05-18,"1,33",0.0
1998-05-18,"1,53",5.0
1998-05-18,"1,45",10.0
1998-05-18,"1,56",25.0
1998-05-18,"1,52",50.0
1998-05-18,"1,44",100.0
1998-05-18,"0,10",150.0
1998-05-18,"0,04",200.0
1998-05-18,"0,00",250.0
1998-05-25,"1,37",0.0
1998-05-25,"1,62",5.0
1998-05-25,"1,67",10.0
1998-05-25,"1,69",25.0
1998-05-25,"1,69",50.0
1998-05-25,"1,03",100.0
1998-05-25,"0,86",150.0
1998-05-25,"0,28",200.0
1998-05-25,"0,00",250.0
1998-06-01,"1,88",0.0
1998-06-01,"2,11",5.0
